epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
52,0.1271146535873413,0.26561909914016724,0.12104567140340805,0.25889840722084045
53,0.12541845440864563,0.2640926241874695,0.11963650584220886,0.25754067301750183
54,0.12391464412212372,0.262818306684494,0.11807239055633545,0.25579169392585754
55,0.1222115308046341,0.2608601450920105,0.1164712905883789,0.2536756694316864
56,0.12032250314950943,0.258217453956604,0.11510846763849258,0.25172746181488037
57,0.11852072179317474,0.25558969378471375,0.11411479860544205,0.2503725290298462
58,0.11701983958482742,0.25354599952697754,0.11306831985712051,0.24908816814422607
59,0.11557944118976593,0.25175589323043823,0.11160895973443985,0.24729891121387482
60,0.1139368861913681,0.2497463822364807,0.11005675047636032,0.24542678892612457
61,0.11227986961603165,0.24778592586517334,0.10878205299377441,0.24392028152942657
62,0.11082053184509277,0.24618813395500183,0.10773929208517075,0.24262577295303345
63,0.10949743539094925,0.2447381615638733,0.10670817643404007,0.24122565984725952
64,0.10814803838729858,0.24305041134357452,0.1055360808968544,0.2396031618118286
65,0.10671354830265045,0.24106767773628235,0.10435774177312851,0.23804140090942383
66,0.10537150502204895,0.239225834608078,0.10335146635770798,0.23676007986068726
67,0.10418185591697693,0.23770132660865784,0.10246825218200684,0.23558777570724487
68,0.10297232866287231,0.23615577816963196,0.10155735164880753,0.23432476818561554
69,0.10170184820890427,0.23450616002082825,0.10050656646490097,0.23291821777820587
70,0.10045943409204483,0.23296774923801422,0.0994051918387413,0.23152859508991241
71,0.09931394457817078,0.2316424548625946,0.09841188788414001,0.23026525974273682
72,0.0982111245393753,0.23031042516231537,0.0975610613822937,0.22908540070056915
73,0.09705308079719543,0.2287275195121765,0.09683287888765335,0.22806316614151
74,0.09591996669769287,0.22711148858070374,0.09606928378343582,0.2270715981721878
75,0.09486433118581772,0.22567129135131836,0.0951673686504364,0.22591711580753326
76,0.09383822232484818,0.2243451029062271,0.09425145387649536,0.22470350563526154
77,0.09279689192771912,0.2229972928762436,0.09345253556966782,0.2236161231994629
78,0.09175654500722885,0.22165556252002716,0.09273131936788559,0.22265732288360596
79,0.09077645093202591,0.2204364538192749,0.09194571524858475,0.22162429988384247
80,0.08982178568840027,0.2192230522632599,0.09111595153808594,0.22051191329956055
81,0.08885585516691208,0.21789799630641937,0.09039735049009323,0.21953608095645905
82,0.08790334314107895,0.21652549505233765,0.08982381224632263,0.2187628298997879
83,0.08699080348014832,0.21521329879760742,0.08922641724348068,0.2179556041955948
84,0.08610423654317856,0.21397912502288818,0.08847164362668991,0.2169172763824463
85,0.08520826697349548,0.21276459097862244,0.08768067508935928,0.21582607924938202
86,0.08432788401842117,0.21160557866096497,0.08700644224882126,0.21490268409252167
87,0.08347925543785095,0.210501030087471,0.08641765266656876,0.2140907496213913
88,0.08264578133821487,0.2093796730041504,0.08578699827194214,0.2132183164358139
89,0.08181136846542358,0.2082054615020752,0.08510595560073853,0.21228764951229095
90,0.08099241554737091,0.2070361226797104,0.08448291569948196,0.21144407987594604
91,0.08020159602165222,0.20592044293880463,0.08392734080553055,0.21067993342876434
92,0.07941804826259613,0.20483025908470154,0.08334042876958847,0.20986776053905487
93,0.07864104211330414,0.20377247035503387,0.08268452435731888,0.20897263288497925
94,0.07788011431694031,0.20275616645812988,0.08205795288085938,0.208125039935112
95,0.0771399587392807,0.20175625383853912,0.08152437955141068,0.20738911628723145
96,0.07640361040830612,0.20071473717689514,0.08103416115045547,0.2067078948020935
97,0.07567816227674484,0.19965527951717377,0.08049944788217545,0.2059730887413025
98,0.07496999949216843,0.19862496852874756,0.07994220405817032,0.20520269870758057
99,0.07427459955215454,0.1976306438446045,0.07943030446767807,0.20447498559951782
100,0.0735849067568779,0.19665414094924927,0.07895378023386002,0.20378826558589935
101,0.07290835678577423,0.19570517539978027,0.07844755798578262,0.2030666619539261
102,0.07224662601947784,0.1947731077671051,0.07792755961418152,0.2023281455039978
103,0.07159335911273956,0.19382566213607788,0.07746279239654541,0.20165956020355225
104,0.07094903290271759,0.19286641478538513,0.07704519480466843,0.20105481147766113
105,0.07031786441802979,0.1919243037700653,0.07659047096967697,0.20040293037891388
106,0.06969691812992096,0.1910095512866974,0.07609273493289948,0.19969387352466583
107,0.0690828487277031,0.1901177167892456,0.07563064247369766,0.1990319937467575
108,0.06848019361495972,0.18924742937088013,0.0752091184258461,0.19842414557933807
109,0.06788818538188934,0.18838489055633545,0.0747702419757843,0.19780050218105316
110,0.06730321049690247,0.18751740455627441,0.07431682199239731,0.19716481864452362
111,0.06672705709934235,0.18665635585784912,0.07389900088310242,0.19657349586486816
112,0.0661611557006836,0.18581102788448334,0.07350008934736252,0.19599966704845428
113,0.06560347229242325,0.18498408794403076,0.07306719571352005,0.19537754356861115
114,0.06505323946475983,0.18417568504810333,0.07262346893548965,0.1947420835494995
115,0.06451254338026047,0.18338114023208618,0.07222476601600647,0.19416409730911255
116,0.06397922337055206,0.18258437514305115,0.07184898108243942,0.19361819326877594
117,0.06345276534557343,0.18178245425224304,0.07145091146230698,0.19304780662059784
118,0.06293507665395737,0.18098939955234528,0.0710519552230835,0.1924738883972168
119,0.062425464391708374,0.18021251261234283,0.0706799253821373,0.19192613661289215
120,0.061922043561935425,0.1794479489326477,0.07030347734689713,0.19137060642242432
121,0.061426207423210144,0.17869755625724792,0.06991085410118103,0.19079995155334473
122,0.06093823164701462,0.17795811593532562,0.06954038888216019,0.19026124477386475
123,0.060457125306129456,0.1772197186946869,0.06919627636671066,0.18975834548473358
124,0.059982962906360626,0.17648634314537048,0.0688396692276001,0.1892414540052414
125,0.05951547622680664,0.17576509714126587,0.06847354024648666,0.18870948255062103
126,0.05905409902334213,0.1750573068857193,0.06813155859708786,0.1882055401802063
127,0.05859873443841934,0.17435906827449799,0.06780119240283966,0.1877192258834839
128,0.05815022811293602,0.17366915941238403,0.06745867431163788,0.18722350895404816
129,0.057707566767930984,0.1729811728000641,0.06713519990444183,0.18675534427165985
130,0.05727073550224304,0.17229610681533813,0.06683320552110672,0.18631313741207123
131,0.05683945119380951,0.17161825299263,0.06651543080806732,0.1858472377061844
132,0.056413400918245316,0.1709505021572113,0.0661892294883728,0.18536905944347382
133,0.05599292367696762,0.17029224336147308,0.06588367372751236,0.18491970002651215
134,0.05557780712842941,0.1696377694606781,0.06558818370103836,0.1844877153635025
135,0.05516777187585831,0.16898490488529205,0.06528273969888687,0.18404799699783325
136,0.05476341396570206,0.16833654046058655,0.06499128043651581,0.18362700939178467
137,0.05436493456363678,0.16769656538963318,0.064707912504673,0.18321366608142853
138,0.053971368819475174,0.16706544160842896,0.06441301107406616,0.18278402090072632
139,0.05358298122882843,0.16644349694252014,0.0641237199306488,0.18236298859119415
140,0.05319971591234207,0.16582754254341125,0.06384988874197006,0.18196451663970947
141,0.052821580320596695,0.16521452367305756,0.06357389688491821,0.18156492710113525
142,0.05244813114404678,0.1646064668893814,0.06329619139432907,0.18116015195846558
143,0.052079617977142334,0.16400571167469025,0.06302850693464279,0.1807640641927719
144,0.051715604960918427,0.16341128945350647,0.06275748461484909,0.18036210536956787
145,0.05135619640350342,0.16282261908054352,0.06248736381530762,0.17996418476104736
146,0.051001112908124924,0.1622365415096283,0.0622316338121891,0.1795882135629654
147,0.05065024271607399,0.16165253520011902,0.0619775764644146,0.17921507358551025
148,0.05030339956283569,0.16107341647148132,0.06171923875808716,0.17883430421352386
149,0.04996036738157272,0.1605011224746704,0.06146804615855217,0.17846207320690155
150,0.049621522426605225,0.15993578732013702,0.061224013566970825,0.17810164391994476
151,0.04928687587380409,0.15937598049640656,0.06098450347781181,0.1777515858411789
152,0.04895634949207306,0.15882092714309692,0.060753289610147476,0.17741520702838898
153,0.04862940311431885,0.15827079117298126,0.060525719076395035,0.17708325386047363
154,0.04830607771873474,0.15772764384746552,0.060296814888715744,0.17674751579761505
155,0.047986432909965515,0.15719175338745117,0.060070764273405075,0.17641489207744598
156,0.04767060652375221,0.15666189789772034,0.05985020473599434,0.17609088122844696
157,0.047358784824609756,0.15613611042499542,0.059631913900375366,0.17577160894870758
158,0.047050703316926956,0.1556137651205063,0.05941786244511604,0.1754579395055771
159,0.046746209263801575,0.155094712972641,0.05920307710766792,0.17514117062091827
160,0.04644526541233063,0.15458033978939056,0.05899185314774513,0.17482681572437286
161,0.04614769667387009,0.15407013893127441,0.05878063663840294,0.17451299726963043
162,0.04585356265306473,0.1535639613866806,0.058576036244630814,0.17420871555805206
163,0.04556255042552948,0.15305942296981812,0.05837789177894592,0.1739141345024109
164,0.04527478665113449,0.1525578647851944,0.05817919969558716,0.17361807823181152
165,0.04499031603336334,0.15206162631511688,0.05798415467143059,0.17332589626312256
166,0.04470917582511902,0.1515713632106781,0.05779534950852394,0.17304278910160065
167,0.044431332498788834,0.15108639001846313,0.05760936066508293,0.17276646196842194
168,0.04415665194392204,0.15060636401176453,0.05742933228611946,0.17250098288059235
169,0.04388503357768059,0.1501297801733017,0.05725092068314552,0.1722373515367508
170,0.043616555631160736,0.1496589481830597,0.05707594379782677,0.17197734117507935
171,0.043351057916879654,0.149193674325943,0.056897442787885666,0.17171280086040497
172,0.043088432401418686,0.14873233437538147,0.056724291294813156,0.171455979347229
173,0.04282879829406738,0.1482737809419632,0.05655587837100029,0.1712060421705246
174,0.042571961879730225,0.1478177309036255,0.05638359859585762,0.17094998061656952
175,0.042317867279052734,0.14736568927764893,0.05621744319796562,0.1707000583410263
176,0.04206652566790581,0.14691777527332306,0.056049611419439316,0.17044784128665924
177,0.04181792587041855,0.14647339284420013,0.055889129638671875,0.17020750045776367
178,0.041572172194719315,0.14603132009506226,0.05573397874832153,0.16997627913951874
179,0.041329167783260345,0.1455926150083542,0.05557657778263092,0.16974274814128876
180,0.04108896106481552,0.14515933394432068,0.05542725324630737,0.16951878368854523
181,0.0408511683344841,0.1447301208972931,0.05527561530470848,0.16929316520690918
182,0.04061572998762131,0.14430448412895203,0.055129509419202805,0.16907645761966705
183,0.040382787585258484,0.14388155937194824,0.05498875305056572,0.16886718571186066
184,0.04015221446752548,0.14346101880073547,0.05484454706311226,0.16865237057209015
185,0.03992406278848648,0.14304402470588684,0.054704856127500534,0.16844291985034943
186,0.039698224514722824,0.14263001084327698,0.0545649528503418,0.16823403537273407
187,0.039474714547395706,0.14221906661987305,0.0544276125729084,0.16802978515625
188,0.03925340622663498,0.14181137084960938,0.054294127970933914,0.16783051192760468
189,0.039034292101860046,0.14140765368938446,0.05415225401520729,0.16761891543865204
190,0.03881733492016792,0.14100809395313263,0.05402301251888275,0.1674223691225052
191,0.0386025570333004,0.1406099498271942,0.053886014968156815,0.16721558570861816
192,0.03839006647467613,0.14021436870098114,0.05375860631465912,0.16702158749103546
193,0.03817971050739288,0.13982011377811432,0.05363299325108528,0.16682963073253632
194,0.03797149658203125,0.1394285261631012,0.05350201949477196,0.16662929952144623
195,0.037765420973300934,0.13904158771038055,0.05338284745812416,0.16644375026226044
196,0.03756144642829895,0.13865762948989868,0.053256671875715256,0.166250541806221
197,0.03735949099063873,0.13827769458293915,0.05313754454255104,0.16606734693050385
198,0.03715948015451431,0.1378999650478363,0.05302179232239723,0.1658877283334732
199,0.03696136921644211,0.13752463459968567,0.052896399050951004,0.1656952053308487
200,0.036765147000551224,0.13715258240699768,0.05278812721371651,0.1655256152153015
201,0.03657062351703644,0.13678105175495148,0.052662771195173264,0.16533516347408295
202,0.03637775778770447,0.1364128291606903,0.052558254450559616,0.16517184674739838
203,0.03618665039539337,0.13604573905467987,0.05243614688515663,0.16498440504074097
204,0.035997435450553894,0.13568387925624847,0.05232929065823555,0.16481716930866241
205,0.03581010550260544,0.13532403111457825,0.05221918597817421,0.16464723646640778
206,0.0356244333088398,0.13496682047843933,0.05211206153035164,0.16448216140270233
207,0.03544057905673981,0.134612038731575,0.05200939252972603,0.16432183980941772
208,0.035258352756500244,0.1342596709728241,0.051899995654821396,0.164152130484581
209,0.03507767617702484,0.1339104026556015,0.05180242657661438,0.16399861872196198
210,0.03489851579070091,0.13356268405914307,0.05169099569320679,0.16382697224617004
211,0.034720879048109055,0.13321906328201294,0.0515984445810318,0.16368044912815094
212,0.03454481065273285,0.13287651538848877,0.0514836423099041,0.1635044813156128
213,0.034370191395282745,0.13253800570964813,0.05139646306633949,0.16336485743522644
214,0.03419702872633934,0.13219954073429108,0.05128017067909241,0.16318683326244354
215,0.0340254008769989,0.13186614215373993,0.05120152607560158,0.16305871307849884
216,0.03385518863797188,0.13153165578842163,0.05107884481549263,0.16287286579608917
217,0.03368646278977394,0.1312030702829361,0.051016706973314285,0.16276933252811432
218,0.03351921588182449,0.1308707743883133,0.050877273082733154,0.16256408393383026
219,0.03335345908999443,0.13054761290550232,0.050850871950387955,0.16251066327095032
220,0.03318928927183151,0.13021650910377502,0.05066533386707306,0.16224585473537445
221,0.033026859164237976,0.1299039125442505,0.05071605369448662,0.1622972935438156
222,0.0328669548034668,0.12957456707954407,0.050420504063367844,0.1618891954421997
223,0.03271135687828064,0.1292899250984192,0.05066434666514397,0.16220803558826447
224,0.03256445378065109,0.12897691130638123,0.05010712146759033,0.1614673137664795
225,0.03243579715490341,0.12879455089569092,0.05083690583705902,0.16248522698879242
226,0.032345231622457504,0.1285988986492157,0.049752842634916306,0.16112275421619415
227,0.03232188895344734,0.1287686824798584,0.05144697427749634,0.1635838747024536
228,0.03238179534673691,0.12892289459705353,0.04955381155014038,0.16117891669273376
229,0.03243515267968178,0.12938207387924194,0.051701780408620834,0.16409461200237274
230,0.03231097385287285,0.12893295288085938,0.0493699312210083,0.16063271462917328
231,0.03187710419297218,0.12799257040023804,0.05016426369547844,0.16138574481010437
232,0.03140835464000702,0.12662655115127563,0.049880847334861755,0.16093184053897858
233,0.03121967427432537,0.1262139528989792,0.04915506765246391,0.16011077165603638
234,0.03128252550959587,0.1266055852174759,0.050661712884902954,0.1622772514820099
235,0.031279273331165314,0.1265709400177002,0.04900028184056282,0.15989302098751068
236,0.031011883169412613,0.12606608867645264,0.04962867498397827,0.160546213388443
237,0.030675578862428665,0.12510815262794495,0.049476880580186844,0.1603052169084549
238,0.030525512993335724,0.12479916960000992,0.048805106431245804,0.15950961410999298
239,0.030526626855134964,0.12499833106994629,0.049952954053878784,0.1611153483390808
240,0.030451487749814987,0.1247747540473938,0.04870399832725525,0.15931059420108795
241,0.03021351993083954,0.12430429458618164,0.04907967150211334,0.15969222784042358
242,0.029975568875670433,0.12365970015525818,0.04915570095181465,0.1597921997308731
243,0.02987019717693329,0.12345562130212784,0.04847433790564537,0.1589304357767105
244,0.02982550673186779,0.12350030243396759,0.049357328563928604,0.16013507544994354
245,0.0297054685652256,0.1231641173362732,0.04843449592590332,0.15878908336162567
246,0.029501210898160934,0.12274470925331116,0.04863249137997627,0.1589820235967636
247,0.02932421863079071,0.12229713797569275,0.04880325496196747,0.15922163426876068
248,0.02922888658940792,0.12210895121097565,0.048176515847444534,0.158408522605896
249,0.02915271371603012,0.12204882502555847,0.04885636642575264,0.15932203829288483
